,Date,Prev Close,Open,High,Low,Last,Close,Turnover
1193,20040930,126.95,129.0,130.3,127.05,129.45,129.65,1523860465000.0
1194,20041001,129.65,129.45,132.7,128.55,132.0,131.95,1793082175000.0
1195,20041004,131.95,132.95,137.25,131.1,132.85,133.2,4683063100000.0
1196,20041005,133.2,133.25,139.6,132.0,138.85,138.2,3035037615000.0
1197,20041006,138.2,140.0,145.0,139.0,144.5,143.45,6537036235000.0
1198,20041007,143.45,144.0,147.0,143.8,147.0,146.1,2628853520000.0
1199,20041008,146.1,147.0,159.9,146.0,156.0,156.1,12677308800000.0
1200,20041009,156.1,157.4,162.0,154.95,159.0,159.2,4081734810000.0
1201,20041011,159.2,160.5,165.55,155.0,158.4,157.3,8563263470000.0
1202,20041012,157.3,165.0,165.0,150.05,151.0,150.95,3216129865000.0
1203,20041014,150.95,152.05,154.0,144.55,147.5,147.0,11459779130000.0
1204,20041015,147.0,145.0,159.9,140.15,151.6,152.1,11672868965000.0
1205,20041018,152.1,153.75,169.0,152.5,153.65,154.55,5819332105000.0
1206,20041019,154.55,147.5,154.4,147.5,153.8,152.95,2665886135000.0
1207,20041020,152.95,154.0,154.75,149.95,152.85,151.6,1998436975000.0
1208,20041021,151.6,152.0,154.0,150.1,154.0,153.1,2056704395000.0
1209,20041025,153.1,155.0,155.0,144.5,144.5,145.5,1191222835000.0
1210,20041026,145.5,146.0,148.5,140.0,141.0,140.75,2433306550000.0
1211,20041027,140.75,143.0,145.4,142.8,145.0,144.6,1401230870000.0
1212,20041028,144.6,146.7,146.7,142.1,143.0,143.05,575595105000.0
1213,20041029,143.05,143.95,158.0,142.15,153.1,152.8,6786154859999.999
1214,20041101,152.8,154.0,154.9,145.1,154.25,153.75,2475360385000.0
1215,20041102,153.75,152.0,154.3,150.15,150.2,151.0,774542630000.0
1216,20041103,151.0,152.0,154.8,150.0,153.55,153.8,1978639385000.0
1217,20041104,153.8,154.9,155.4,150.0,151.0,151.05,1523910730000.0
1218,20041105,151.05,165.0,165.0,150.25,154.0,152.25,2945123905000.0
1219,20041108,152.25,155.3,159.0,153.1,158.45,158.0,3486472515000.0
1220,20041109,158.0,159.0,159.0,155.5,158.7,158.5,2528418130000.0
1221,20041110,158.5,160.0,160.0,158.0,158.05,158.3,1715687360000.0002
1222,20041111,158.3,160.0,160.0,153.6,154.2,154.2,1124822665000.0
1223,20041112,154.2,155.8,155.8,153.0,153.2,153.5,296348465000.0
1224,20041116,153.5,155.3,155.95,153.65,154.0,154.05,3946205080000.0
1225,20041117,154.05,156.3,161.1,154.55,161.0,159.3,3202708375000.0
1226,20041118,159.3,163.9,163.9,157.1,157.7,159.2,3454479754999.9995
1227,20041119,159.2,161.0,161.0,154.0,156.45,155.0,2168737550000.0
1228,20041122,155.0,153.1,154.5,151.0,152.0,151.5,1136784990000.0
1229,20041123,151.5,153.9,159.9,153.05,158.65,158.35,2178578725000.0
1230,20041124,158.35,160.85,162.0,155.1,155.25,156.85,2459348915000.0
1231,20041125,156.85,158.8,165.0,158.0,164.55,163.65,4782621090000.0
1232,20041129,163.65,166.0,173.4,166.0,171.0,171.2,6860266915000.001
1233,20041130,171.2,172.5,173.8,164.0,168.05,166.2,5723519815000.0
1234,20041201,166.2,167.8,178.7,166.0,176.5,177.05,8113216675000.0
1235,20041202,177.05,178.95,194.9,178.05,190.0,189.85,21619753185000.0
1236,20041203,189.85,187.15,193.7,175.1,178.5,177.7,7372217915000.001
1237,20041206,177.7,185.0,209.4,185.0,188.5,188.6,19862945395000.0
1238,20041207,188.6,190.1,191.45,184.2,185.05,185.1,6261020540000.0
1239,20041208,185.1,194.85,194.85,175.65,181.5,181.85,13220347000000.0
1240,20041209,181.85,182.9,183.7,177.55,178.6,178.75,5427804810000.0
1241,20041210,178.75,179.6,184.95,179.0,180.5,180.65,5121530550000.0
1242,20041213,180.65,182.0,182.0,176.2,176.45,176.65,2784492815000.0
1243,20041214,176.65,180.0,180.0,173.55,178.2,177.9,9466851105000.0
1244,20041215,177.9,179.45,181.75,174.0,174.5,175.15,8008510755000.0
1245,20041216,175.15,172.0,179.8,150.0,177.3,177.45,12164878895000.0
1246,20041217,177.45,177.45,177.45,168.0,169.2,169.0,12358012075000.0
1247,20041220,169.0,169.0,176.95,169.0,170.9,170.05,11419572195000.0
1248,20041221,170.05,172.85,174.95,171.5,174.55,174.3,5645391835000.0
1249,20041222,174.3,178.0,178.0,172.1,174.05,174.55,5991901620000.0
1250,20041223,174.55,177.0,190.0,177.0,188.7,188.8,30968997735000.004
1251,20041224,188.8,189.9,192.6,181.1,183.0,183.4,10313822170000.0
1252,20041227,183.4,184.0,186.1,161.55,186.1,185.5,4985438180000.0
1253,20041228,185.5,186.5,188.5,182.5,185.0,185.25,3818018300000.0
1254,20041229,185.25,185.45,186.85,181.1,182.5,182.0,3270677625000.0
1255,20041230,182.0,185.0,187.9,182.05,183.7,182.8,4447875760000.0
1256,20041231,182.8,185.0,187.0,183.0,185.95,185.2,3209456870000.0
1257,20050103,185.2,185.0,191.0,185.0,190.95,190.2,5368259195000.0
1258,20050104,190.2,191.1,192.0,187.0,191.5,189.7,4224232890000.0
1259,20050105,189.7,189.95,189.95,177.55,184.9,184.25,4274973345000.001
1260,20050106,184.25,184.1,190.0,177.0,182.0,185.15,4359123710000.0
1261,20050107,185.15,180.65,191.9,180.65,190.75,190.1,5695810420000.0
1262,20050110,190.1,191.7,195.0,189.5,192.1,192.1,4882658555000.0
1263,20050111,192.1,190.5,192.9,184.0,187.0,187.95,3151404195000.0
1264,20050112,187.95,186.1,188.2,178.1,178.1,181.35,2980396205000.0
1265,20050113,181.35,180.0,183.2,170.0,176.0,175.65,10420325550000.0
1266,20050114,175.65,176.7,192.0,176.5,191.4,188.95,11574490085000.0
1267,20050117,188.95,193.0,201.0,186.15,200.7,196.75,19190068630000.0
1268,20050118,196.75,201.5,208.0,196.1,196.5,198.55,21914443855000.0
1269,20050119,198.55,199.8,202.0,193.5,195.0,195.65,5089657485000.0
1270,20050120,195.65,196.7,196.7,188.1,192.45,191.05,4689148325000.0
1271,20050124,191.05,193.3,209.65,189.0,205.95,204.4,12433802645000.0
1272,20050125,204.4,205.0,205.0,197.0,198.55,198.7,6415867915000.0
1273,20050127,198.7,200.5,208.0,199.05,207.0,206.5,7813241595000.0
1274,20050128,206.5,208.5,208.5,203.25,205.1,205.15,3581956090000.0
1275,20050131,205.15,207.4,210.0,204.05,207.4,206.05,6309351380000.0
1276,20050201,206.05,209.0,209.0,197.6,205.0,204.45,9643815675000.0
1277,20050202,204.45,205.0,218.9,202.0,216.05,215.25,13420525025000.0
1278,20050203,215.25,217.0,226.35,214.0,221.95,224.6,17248043400000.0
1279,20050204,224.6,225.9,240.0,221.0,223.6,225.0,11429917735000.0
1280,20050207,225.0,225.0,229.45,220.25,221.9,223.35,3748689900000.0
1281,20050208,223.35,205.55,232.8,205.55,230.5,229.6,10191559250000.0
1282,20050209,229.6,232.5,234.0,227.0,230.9,231.05,5719944490000.0
1283,20050210,231.05,229.0,232.5,223.0,224.7,225.2,2207108230000.0
1284,20050211,225.2,225.2,231.95,222.1,230.85,230.65,2939682360000.0
1285,20050214,230.65,232.0,236.5,228.05,229.0,231.35,5456416190000.0
1286,20050215,231.35,230.0,232.0,227.0,231.65,230.95,2021517985000.0
1287,20050216,230.95,230.0,235.0,227.0,228.0,231.9,6180753250000.0
1288,20050217,231.9,231.9,231.9,218.0,220.05,220.5,4603616025000.0
1289,20050218,220.5,224.0,227.0,219.0,219.5,220.05,4140266455000.0
1290,20050221,220.05,232.0,235.85,220.6,230.0,229.55,7545223030000.0
1291,20050222,229.55,231.0,233.0,226.0,230.25,231.4,7111907915000.001
1292,20050223,231.4,230.0,233.0,225.0,227.55,228.0,3805645060000.0
1293,20050224,228.0,228.0,231.5,222.25,228.0,228.65,5957255125000.0
1294,20050225,228.65,231.3,235.0,225.1,226.0,226.2,4884558630000.0
1295,20050228,226.2,228.7,256.5,228.7,241.25,242.1,23260702740000.0
1296,20050301,242.1,239.0,239.0,223.0,231.5,229.6,10713744825000.0
1297,20050302,229.6,230.05,234.2,227.15,228.95,228.45,5516509155000.0
1298,20050303,228.45,234.8,234.85,227.0,228.0,228.1,4991876025000.0
1299,20050304,228.1,230.7,232.45,229.05,231.6,231.55,4748496705000.0
1300,20050307,231.55,242.0,242.0,235.0,236.1,236.65,8165673565000.001
1301,20050308,236.65,239.0,247.85,237.65,244.15,245.9,7749400725000.0
1302,20050309,245.9,235.0,255.0,235.0,254.0,251.3,16432206550000.0
1303,20050310,251.3,255.95,264.0,249.0,258.0,257.4,18720813755000.0
1304,20050311,257.4,259.95,263.0,254.65,262.0,261.05,14033759994999.998
1305,20050314,261.05,260.0,269.75,259.55,260.0,260.35,11496432930000.0
1306,20050315,260.35,262.85,267.2,250.0,251.8,256.65,12033635095000.0
1307,20050316,256.65,259.9,267.0,242.05,246.0,244.8,20719843010000.0
1308,20050317,244.8,249.9,253.4,241.5,246.0,243.2,7578958909999.999
1309,20050318,243.2,243.8,245.55,238.0,242.0,241.7,6787487920000.0
1310,20050321,241.7,244.85,245.7,240.0,240.1,240.25,2429420305000.0
1311,20050322,240.25,242.9,242.9,232.85,235.0,234.4,3430975885000.0
1312,20050323,234.4,232.0,237.6,232.0,235.05,236.8,13546555369999.998
1313,20050324,236.8,238.0,238.0,229.05,230.05,232.95,2791240770000.0
1314,20050328,232.95,234.5,237.4,231.05,232.0,231.8,2443181165000.0
1315,20050329,231.8,233.0,233.1,225.05,229.0,226.75,3157276245000.0
1316,20050330,226.75,228.5,235.2,223.05,234.5,230.15,14453269090000.0
1317,20050331,230.15,233.0,241.75,230.25,240.0,237.6,1793493820000.0
1318,20050401,237.6,237.0,239.8,235.0,238.2,238.15,1236369945000.0
1319,20050404,238.15,238.15,240.7,236.0,237.0,237.2,1129310305000.0
1320,20050405,237.2,239.3,244.0,233.05,236.0,236.1,2307251000000.0
1321,20050406,236.1,238.8,238.9,233.7,234.0,235.3,1851577745000.0
1322,20050407,235.3,237.0,239.95,232.5,232.95,234.3,2107468630000.0
1323,20050408,234.3,237.8,237.8,229.0,229.8,229.55,1401053160000.0
1324,20050411,229.55,231.4,231.4,226.0,228.0,228.0,2074055740000.0
1325,20050412,228.0,230.7,230.7,224.1,227.95,227.35,740182770000.0
1326,20050413,227.35,229.6,229.6,225.5,226.25,226.5,766902200000.0
1327,20050415,226.5,225.0,228.0,222.95,227.4,226.4,1253914620000.0
1328,20050418,226.4,224.0,226.0,216.0,224.0,223.15,1401813960000.0
1329,20050419,223.15,226.0,234.0,226.0,234.0,231.55,3575937485000.0
1330,20050420,231.55,232.0,234.95,226.5,227.7,229.0,3008739700000.0
1331,20050421,229.0,231.05,239.5,229.0,238.0,236.8,10542537920000.0
1332,20050422,236.8,240.0,244.2,236.1,241.0,238.7,8155818415000.001
1333,20050425,238.7,239.9,249.95,237.05,246.8,246.2,5865905325000.0
1334,20050426,246.2,249.35,249.35,240.0,241.0,241.1,3148624905000.0
1335,20050427,241.1,240.0,244.9,235.05,244.0,240.25,1967230215000.0
1336,20050428,240.25,237.0,242.55,230.5,238.1,236.1,13669442375000.0
1337,20050429,236.1,225.5,235.1,225.5,230.1,230.1,12780711745000.0
1338,20050502,230.1,232.85,235.0,229.3,234.6,234.55,4832681305000.0
1339,20050503,234.55,234.0,234.0,230.0,230.0,230.9,3444895565000.0
1340,20050504,230.9,230.0,232.85,228.0,230.7,230.95,2066405190000.0
1341,20050505,230.95,236.0,263.0,236.0,242.95,242.65,12634064775000.0
1342,20050506,242.65,243.65,245.95,237.8,239.5,239.75,14398144865000.0
1343,20050509,239.75,241.5,242.25,236.0,240.0,240.0,5072967905000.0
1344,20050510,240.0,239.9,240.95,235.5,236.0,237.75,3089759290000.0
1345,20050511,237.75,237.9,237.9,230.4,231.0,232.0,4445789365000.0
1346,20050512,232.0,232.8,239.0,230.0,234.9,233.45,21537407480000.0
1347,20050513,233.45,235.0,238.4,231.0,231.5,232.35,6431999325000.0
1348,20050516,232.35,232.4,232.4,226.15,227.7,227.6,4062738695000.001
1349,20050517,227.6,232.0,232.0,218.95,221.5,221.45,15242631200000.0
1350,20050518,221.45,222.0,223.9,218.3,221.75,221.7,3733383400000.0
1351,20050519,221.7,223.7,226.4,218.5,220.2,220.05,6514754220000.0
1352,20050520,220.05,219.8,221.95,216.3,220.3,220.15,5359361320000.0
1353,20050523,220.15,224.0,225.75,220.0,225.0,225.05,8818789540000.0
1354,20050524,225.05,225.7,226.8,220.5,222.05,224.15,8557386590000.001
1355,20050525,224.15,223.0,226.0,221.1,225.0,225.05,5910492660000.0
1356,20050526,225.05,225.05,225.8,218.0,218.6,220.65,2295009510000.0
1357,20050527,220.65,222.0,226.5,219.65,225.4,224.75,4936822285000.0
1358,20050530,224.75,225.9,228.0,220.5,220.6,221.65,3067099955000.0
1359,20050531,221.65,224.5,241.5,221.65,238.75,239.75,25453685655000.0
1360,20050601,239.75,240.0,240.0,235.1,238.0,238.7,6675862665000.0
1361,20050602,238.7,237.0,237.0,228.0,228.55,228.1,8744616959999.999
1362,20050603,228.1,232.0,235.25,226.1,231.25,232.45,6315921700000.0
1363,20050604,232.45,239.0,242.0,231.1,231.1,232.15,647864170000.0
1364,20050606,232.15,233.0,234.0,227.05,227.75,227.7,4849573275000.0
1365,20050607,227.7,229.9,234.0,229.2,232.0,232.05,5204104890000.0
1366,20050608,232.05,234.0,242.0,232.45,234.1,235.7,10080384615000.0
1367,20050609,235.7,236.95,237.4,229.0,232.0,232.1,4652217910000.0
1368,20050610,232.1,232.8,235.0,229.6,230.15,231.45,8000696320000.0
1369,20050613,231.45,228.1,232.8,228.1,229.5,230.0,3083388785000.0
1370,20050614,230.0,231.35,236.8,229.1,230.0,229.95,6179414965000.0
1371,20050615,229.95,231.9,233.0,228.9,232.25,232.05,7787246115000.001
1372,20050616,232.05,234.9,236.0,228.8,228.8,230.35,8800601540000.0
1373,20050617,230.35,231.75,236.35,230.95,236.35,235.25,11083455230000.0
1374,20050620,235.25,237.4,237.8,234.0,234.95,235.25,6378451990000.0
1375,20050621,235.25,235.0,235.9,232.25,233.9,234.15,4628424955000.0
1376,20050622,234.15,235.5,242.0,234.2,241.0,241.15,20373250805000.0
1377,20050623,241.15,243.0,247.9,239.0,240.5,240.25,10442707505000.0
1378,20050624,240.25,242.5,244.0,239.6,240.3,240.5,7069288559999.999
1379,20050627,240.5,241.0,244.9,238.65,243.0,243.4,5695393720000.0
1380,20050628,243.4,243.4,244.45,235.5,237.0,237.45,5270475635000.0
1381,20050629,237.45,237.0,244.5,234.0,242.05,243.3,12696341000000.0
1382,20050630,243.3,244.0,250.0,238.0,243.15,246.75,21285848855000.0
1383,20050701,246.75,244.9,251.85,240.0,250.0,248.95,6161618535000.0
1384,20050704,248.95,245.25,251.0,230.0,243.6,243.85,2751646175000.0
1385,20050705,243.85,243.85,254.95,242.15,244.95,244.4,10925746725000.0
1386,20050706,244.4,246.9,256.5,244.6,256.0,253.85,7998339584999.999
1387,20050707,253.85,260.0,260.0,246.15,249.7,249.8,4576057495000.0
1388,20050708,249.8,251.5,265.25,251.5,263.4,263.1,10668743125000.0
1389,20050711,263.1,265.05,271.0,265.05,268.5,267.85,10400359075000.0
1390,20050712,267.85,250.05,270.8,250.05,268.35,267.95,6587464545000.0
1391,20050713,267.95,270.0,273.45,265.35,267.65,266.6,4205346825000.0
1392,20050714,266.6,268.0,271.9,259.65,260.25,261.2,8952719740000.0
1393,20050715,261.2,261.0,261.1,249.05,251.9,251.75,11723877000000.0
1394,20050718,251.75,253.0,260.8,252.05,254.0,253.0,6295185140000.0
1395,20050719,253.0,261.5,261.5,252.0,252.65,252.85,4753046325000.0
1396,20050720,252.85,253.0,256.5,246.1,247.0,247.6,11364726875000.0
1397,20050721,247.6,249.95,250.9,248.0,250.5,249.75,7546484200000.0
1398,20050722,249.75,248.0,251.25,247.0,249.4,249.75,7681170765000.001
1399,20050725,249.75,250.0,256.5,248.0,256.0,254.55,8937865025000.0
1400,20050726,254.55,257.0,270.0,256.0,268.0,267.8,31334659330000.0
1401,20050727,267.8,270.7,270.7,260.0,261.0,262.65,3167314515000.0
1402,20050729,262.65,242.65,272.0,242.65,266.0,262.9,12588676735000.0
1403,20050801,262.9,264.9,270.0,263.35,268.2,267.95,5997906435000.0
1404,20050802,267.95,270.0,280.0,269.75,276.2,276.6,50858486610000.0
1405,20050803,276.6,280.0,285.0,275.55,277.5,278.9,51726499300000.0
1406,20050804,278.9,285.0,285.0,262.25,275.0,278.45,16436681130000.002
1407,20050805,278.45,278.0,278.0,264.85,268.0,266.1,23640715080000.0
1408,20050808,266.1,268.1,270.4,256.1,259.55,259.85,20931318900000.0
1409,20050809,259.85,261.1,264.95,255.25,260.0,261.5,15489325205000.002
1410,20050810,261.5,261.4,263.0,259.0,259.5,259.75,6911678165000.001
1411,20050811,259.75,261.0,264.2,258.0,260.0,259.75,13394515475000.0
1412,20050812,259.75,260.0,263.85,259.0,260.1,261.55,18114431525000.0
1413,20050816,261.55,261.7,263.9,260.0,260.9,260.45,9426900865000.0
1414,20050817,260.45,263.7,264.25,260.4,262.55,262.65,3531997125000.0
1415,20050818,262.65,261.0,265.0,260.05,263.0,262.75,1640504330000.0
1416,20050819,262.75,263.9,263.9,260.25,262.35,261.55,2911334280000.0
1417,20050822,261.55,269.0,269.0,255.0,258.0,256.95,3204641390000.0
1418,20050823,256.95,259.0,262.0,245.1,250.95,249.85,8743129165000.001
1419,20050824,249.85,253.0,254.75,245.05,247.5,247.7,4830296645000.0
1420,20050825,247.7,248.0,250.9,240.0,241.0,245.4,12179146305000.0
1421,20050826,245.4,243.0,250.0,243.0,248.0,248.7,3574753895000.0005
1422,20050829,248.7,248.95,250.5,243.55,249.45,249.6,16913854105000.002
1423,20050830,249.6,251.0,251.0,249.0,250.5,249.6,6152008575000.0
1424,20050831,249.6,252.0,252.0,248.25,249.5,249.65,18721279405000.0
1425,20050901,249.65,250.1,255.0,249.95,250.85,250.95,8419756200000.0
1426,20050902,250.95,251.5,260.9,247.15,258.25,257.15,47868678430000.0
1427,20050905,257.15,255.0,263.9,255.0,259.1,259.2,9462449010000.0
1428,20050906,259.2,261.9,261.9,254.5,260.0,260.05,3096386315000.0
1429,20050908,260.05,260.0,263.9,260.0,261.55,262.95,3961784690000.0
1430,20050909,262.95,262.0,268.9,259.0,268.0,267.1,7926970465000.001
1431,20050912,267.1,268.5,272.0,267.0,271.0,271.05,7715611790000.001
1432,20050913,271.05,270.3,274.45,269.1,273.0,272.55,6447468550000.0
1433,20050914,272.55,272.0,274.0,268.1,270.1,270.15,9870821040000.0
1434,20050915,270.15,252.65,272.95,252.65,269.15,271.0,1604401470000.0
1435,20050916,271.0,253.25,272.0,253.25,266.1,266.7,3091091350000.0
1436,20050919,266.7,265.0,270.65,265.0,267.65,268.7,3300054655000.0
1437,20050920,268.7,267.65,283.0,264.1,281.2,280.25,11676869820000.0
1438,20050921,280.25,282.0,292.45,271.0,283.35,286.45,18789571735000.0
1439,20050922,286.45,288.5,289.0,270.35,272.5,273.3,10941653050000.0
1440,20050923,273.3,270.05,279.0,264.05,266.0,267.55,4312220965000.0
1441,20050926,267.55,288.8,289.75,267.55,273.35,273.9,5878075160000.0
1442,20050927,273.9,278.8,283.5,273.05,278.2,278.85,8564319730000.0
1443,20050928,278.85,284.9,284.9,272.5,275.7,274.25,10612292340000.0
1444,20050929,274.25,276.0,276.7,259.0,265.0,263.6,12277956455000.0
1445,20050930,263.6,275.0,275.0,261.5,267.0,265.8,5038058410000.0
1446,20051003,265.8,265.7,266.95,260.5,261.2,261.55,8700861340000.001
1447,20051004,261.55,265.0,268.0,262.0,265.35,266.4,4944103645000.0
1448,20051005,266.4,264.7,264.7,257.0,259.95,258.25,7011664675000.0
1449,20051006,258.25,259.0,261.0,248.9,254.5,253.2,14079320240000.0
1450,20051007,253.2,258.0,258.0,249.25,256.25,256.4,7248906455000.0
1451,20051010,256.4,259.0,261.9,252.55,260.3,260.5,5453397240000.0
1452,20051011,260.5,262.0,262.05,254.1,258.0,258.85,5787402345000.0
1453,20051013,258.85,258.5,260.0,251.3,254.25,253.35,10662402325000.0
1454,20051014,253.35,258.1,262.8,248.2,259.5,257.6,20026323085000.0
1455,20051017,257.6,261.3,264.8,243.25,250.1,252.8,5351588890000.0
1456,20051018,252.8,252.95,258.0,250.05,251.0,252.05,5048380660000.0
1457,20051019,252.05,250.0,252.7,247.6,252.0,250.55,7830795684999.999
1458,20051020,250.55,251.0,254.95,226.0,240.0,236.2,15024340475000.0
1459,20051021,236.2,240.0,242.0,230.15,234.1,234.85,10911650255000.0
1460,20051024,234.85,237.5,239.75,227.5,227.5,229.2,6976909795000.0
1461,20051025,229.2,230.5,234.4,225.05,228.7,230.0,9937410810000.0
1462,20051026,230.0,230.5,231.75,225.05,227.0,227.85,8719161345000.0
1463,20051027,227.85,225.1,228.0,219.35,221.9,220.75,9401692395000.0
1464,20051028,220.75,220.0,230.1,220.0,228.5,228.3,6717403375000.0
1465,20051031,228.3,224.5,240.9,224.5,237.25,239.25,4930765575000.0
1466,20051101,239.25,240.05,242.0,235.05,238.85,237.3,1140370255000.0
1467,20051102,237.3,230.1,239.85,230.1,239.0,238.95,1047085450000.0
1468,20051107,238.95,240.0,241.0,232.5,234.25,237.15,9235384440000.0
1469,20051108,237.15,234.5,240.0,234.5,239.0,238.55,3534088200000.0
1470,20051109,238.55,238.55,243.5,237.0,238.0,239.05,7504889305000.0
1471,20051110,239.05,242.0,242.0,237.75,238.0,238.2,3421645990000.0
1472,20051111,238.2,238.2,244.2,238.2,242.9,240.3,4870270835000.0
1473,20051114,240.3,243.1,248.0,241.95,244.75,245.3,5573744925000.0
1474,20051116,245.3,246.0,254.3,244.0,254.3,251.25,13225134250000.0
1475,20051117,251.25,258.7,258.7,249.2,253.5,255.3,21468977845000.0
1476,20051118,255.3,257.0,257.5,247.6,248.0,250.1,4838926975000.0
1477,20051121,250.1,250.8,250.8,242.8,244.0,244.85,5042957960000.0
1478,20051122,244.85,243.8,245.95,239.25,240.0,240.05,3650943295000.001
1479,20051123,240.05,240.2,249.7,237.5,248.0,248.65,6545135720000.0
1480,20051124,248.65,249.3,251.5,244.3,249.85,245.9,6503103465000.0
1481,20051125,245.9,245.9,259.9,245.9,258.0,257.55,6069109940000.0
1482,20051126,257.55,257.0,263.3,253.9,255.85,255.85,3047613210000.0
1483,20051128,255.85,258.0,261.0,255.0,260.0,260.15,6217772055000.0
1484,20051129,260.15,260.0,270.0,256.35,266.0,265.9,12464751685000.0
1485,20051130,265.9,268.1,274.75,267.8,270.0,271.25,16849341490000.0
1486,20051201,271.25,270.5,281.7,269.05,278.65,279.65,11690612005000.0
1487,20051202,279.65,280.0,284.0,278.3,282.5,282.85,10589346530000.0
1488,20051205,282.85,283.0,295.8,282.55,294.05,294.0,11825767340000.0
1489,20051206,294.0,289.9,300.0,289.0,290.0,290.05,8724822495000.0
1490,20051207,290.05,290.0,294.0,285.5,293.0,291.65,5243655180000.0
1491,20051208,291.65,291.5,293.0,289.0,292.85,291.65,2707326600000.0
1492,20051209,291.65,289.0,292.0,275.0,285.0,286.05,2170184825000.0
1493,20051212,286.05,287.5,293.0,282.5,282.5,283.9,2379371365000.0
1494,20051213,283.9,285.5,294.0,283.5,287.0,288.4,6387413930000.0
1495,20051214,288.4,290.0,310.9,290.0,309.0,308.35,26040525290000.0
1496,20051215,308.35,306.9,309.0,282.75,287.5,287.5,10283879865000.0
1497,20051216,287.5,289.0,295.0,285.0,286.5,285.9,6398550220000.0
1498,20051219,285.9,290.0,299.0,288.55,297.0,296.35,7349198534999.999
1499,20051220,296.35,296.35,298.55,289.15,290.0,290.75,3961492470000.001
1500,20051221,290.75,296.7,297.45,287.75,289.95,292.15,8586823930000.0
1501,20051222,292.15,292.45,304.0,290.1,300.0,297.55,10711138945000.0
1502,20051223,297.55,298.05,303.0,297.1,300.3,300.05,3562829995000.0005
1503,20051226,300.05,300.05,300.05,281.5,287.25,287.0,4982016775000.0
1504,20051227,287.0,284.0,307.0,276.0,307.0,301.6,4540009990000.0
1505,20051228,301.6,301.6,307.0,295.25,297.0,296.8,3465176125000.0
1506,20051229,296.8,300.0,300.5,279.0,281.9,281.75,18838794315000.0
1507,20051230,281.75,284.0,289.8,283.2,287.75,286.95,7203240409999.999
1508,20060102,286.95,292.0,293.5,286.5,288.0,288.3,4151903400000.0
1509,20060103,288.3,290.2,293.8,288.5,290.85,289.6,2437480150000.0
1510,20060104,289.6,293.0,298.75,291.0,296.5,296.5,8558938605000.0
1511,20060105,296.5,296.5,305.5,294.05,304.25,303.7,18264115940000.0
1512,20060106,303.7,309.0,315.5,304.1,313.9,313.85,12606544405000.0
1513,20060109,313.85,315.0,325.75,310.1,318.1,319.6,13041460050000.0
1514,20060110,319.6,321.0,322.0,306.0,312.0,312.75,12465649705000.0
1515,20060112,312.75,314.0,318.0,292.65,313.1,313.3,5877263560000.0
1516,20060113,313.3,316.0,322.9,314.5,318.0,318.2,14745524155000.002
1517,20060116,318.2,319.95,325.0,315.05,324.7,323.2,11629420080000.0
1518,20060117,323.2,344.4,355.0,323.0,324.6,324.1,10337889375000.0
1519,20060118,324.1,323.1,325.0,311.0,319.0,320.7,8458247705000.0
1520,20060119,320.7,325.0,330.0,322.6,328.0,327.75,4514526965000.0
1521,20060120,327.75,329.0,349.8,326.1,345.0,338.75,7999454609999.999
1522,20060123,338.75,339.5,374.9,330.1,370.0,367.25,23080288040000.0
1523,20060124,367.25,345.0,369.4,334.05,338.5,336.55,17044770335000.0
1524,20060125,336.55,355.0,355.0,321.0,324.5,324.8,14470772675000.0
1525,20060127,324.8,328.9,339.2,326.9,333.5,333.25,25796005110000.0
1526,20060130,333.25,333.25,338.8,324.0,333.05,333.4,11485993285000.0
1527,20060131,333.4,334.5,339.0,330.05,336.95,337.05,8174394995000.0
1528,20060201,337.05,337.0,343.0,330.05,338.75,336.15,10699791665000.0
1529,20060202,336.15,340.0,345.0,330.6,340.0,338.7,20891714580000.0
1530,20060203,338.7,341.1,341.1,324.35,326.9,328.85,9343655870000.0
1531,20060206,328.85,330.0,335.9,326.0,334.95,334.6,4113728200000.0
1532,20060207,334.6,336.0,362.0,335.0,346.95,348.45,30455270745000.0
1533,20060208,348.45,349.0,349.0,333.3,337.0,335.7,20786649485000.0
1534,20060210,335.7,336.2,344.5,335.0,343.0,342.85,11398963795000.0
1535,20060213,342.85,344.0,350.0,339.2,345.95,347.05,13410788995000.0
